match_id,date,season,team1,team2,venue,winner_label,overall_win_rate_diff,win_rate_last_5_diff,win_rate_finals_diff,win_rate_venue_diff,head_to_head_win_rate,win_rate_chasing_diff,win_rate_bat_first_diff,toss_win_match_win_corr,bat_first_win_rate_venue,team1_toss_advantage,avg_1st_inn_score_venue,dew_factor_impact,pitch_type_encoded,boundary_size_factor,nrr_diff,cap_form_diff,team_exp_diff,playoff_stage_path_diff,pp_bat_avg_diff,mid_bat_avg_diff,death_bat_avg_diff,dot_ball_bat_diff,pp_bowl_wkts_diff,death_bowl_wkts_diff,bowl_economy_diff,weather_temperature_c,weather_humidity_pct,weather_dew_point_c,weather_rain_probability_pct,weather_dew_index,weather_heat_index,team1_left_hand_batters,team2_left_hand_batters,left_hand_batter_diff,right_hand_batter_diff,left_arm_bowler_diff,right_arm_bowler_diff,batting_hand_balance_diff
598058,2013-05-12,2013,RR,CSK,Sawai Mansingh Stadium,1,-0.07172675521821636,0.0,0.0,0.05208333333333337,0.3333333333333333,0.0025141420490257804,-0.16071428571428575,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.534,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
598060,2013-05-13,2013,MI,SRH,Wankhede Stadium,1,0.04580812445980986,0.20000000000000007,0.0,0.07692307692307698,0.0,-0.010452961672473782,0.10416666666666663,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-1.108,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
598045,2013-05-14,2013,RCB,PBKS,M Chinnaswamy Stadium,0,0.04037822642473804,0.2,0.0,0.045454545454545414,0.45454545454545453,-0.021012006861063526,0.09022556390977443,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.47400000000000003,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
598062,2013-05-14,2013,CSK,DC,"MA Chidambaram Stadium, Chepauk",1,0.129110251450677,0.19999999999999996,0.0,0.2666666666666666,0.6363636363636364,0.09962904080551138,0.20056899004267426,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598061,2013-05-15,2013,KKR,PWI,JSCA International Stadium Complex,0,0.2610993657505285,0.6,0.0,0.7727272727272727,1.0,0.33020637898686683,0.2,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598063,2013-05-15,2013,MI,RR,Wankhede Stadium,1,0.04237726098191219,0.0,0.0,-0.03703703703703698,0.5,-0.08766233766233766,0.17559523809523808,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
598028,2013-05-16,2013,PBKS,DC,Himachal Pradesh Cricket Association Stadium,1,-0.0006457445434586151,0.2,0.0,-0.07142857142857145,0.5454545454545454,0.03931623931623929,-0.02123552123552125,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598065,2013-05-17,2013,SRH,RR,"Rajiv Gandhi International Stadium, Uppal",1,-0.04022988505747127,-0.20000000000000007,0.0,0.0,0.0,-0.07301587301587309,0.0,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.335,0.30000000000000004,-1,0.0,5.200000000000003,4.8999999999999915,2.3000000000000043,-1.6000000000000014,-0.5,-0.09999999999999987,0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,1.0,1.0,-2.0,1.0,-1.0,3.0
598066,2013-05-18,2013,PBKS,MI,Himachal Pradesh Cricket Association Stadium,1,-0.11613386613386611,-0.4,0.0,-0.09340659340659341,0.5454545454545454,0.006349206349206327,-0.24015187470336974,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598068,2013-05-18,2013,RCB,CSK,M Chinnaswamy Stadium,1,-0.1105263157894737,-0.19999999999999996,0.0,0.02941176470588236,0.38461538461538464,-0.10147883732789398,-0.15030946065428819,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
598067,2013-05-19,2013,PWI,DC,Subrata Roy Sahara Stadium,1,-0.22222222222222224,0.2,0.0,-0.2857142857142857,0.2,-0.29753265602322204,-0.11522048364153631,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598069,2013-05-19,2013,SRH,KKR,"Rajiv Gandhi International Stadium, Uppal",1,0.05057471264367813,0.0,0.0,-0.2857142857142857,0.0,0.023809523809523725,0.07777777777777778,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.671,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
598070,2013-05-21,2013,CSK,MI,Feroz Shah Kotla,1,0.017210144927536142,-0.4,0.0,0.35,0.38461538461538464,0.0734394124847001,-0.0260380014074596,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598071,2013-05-22,2013,RR,SRH,Feroz Shah Kotla,1,-0.02840909090909094,0.0,0.0,-0.75,0.5,0.005434782608695676,-0.07142857142857145,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.335,-0.30000000000000004,1,0.0,-5.200000000000003,-4.8999999999999915,-2.3000000000000043,1.6000000000000014,0.5,0.09999999999999987,-0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,2.0,-1.0,2.0,-1.0,1.0,-3.0
598072,2013-05-24,2013,MI,RR,Eden Gardens,1,0.04131931859369342,0.0,0.0,0.6000000000000001,0.5454545454545454,-0.09284332688588015,0.18367346938775514,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
598073,2013-05-26,2013,CSK,MI,Eden Gardens,0,0.023141039701688904,0.0,0.0,-0.033333333333333326,0.42857142857142855,0.07602339181286544,-0.019024558976132866,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729279,2014-04-16,2014,MI,KKR,Sheikh Zayed Stadium,0,0.11220095693779897,0.19999999999999996,0.0,0.11220095693779897,0.8333333333333334,0.007936507936507908,0.20695652173913043,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729281,2014-04-17,2014,DC,RCB,Sharjah Cricket Stadium,0,-0.043837882547559937,-0.4,0.0,-0.043837882547559937,0.45454545454545453,-0.028651292802236217,-0.07162162162162161,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.4340000000000002,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
729283,2014-04-18,2014,CSK,PBKS,Sheikh Zayed Stadium,0,0.11889474891080026,-0.19999999999999996,0.0,0.11889474891080026,0.6666666666666666,0.037606837606837695,0.20685670261941447,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729285,2014-04-18,2014,SRH,RR,Sheikh Zayed Stadium,0,-0.0039215686274509665,0.19999999999999996,0.0,-0.0039215686274509665,0.3333333333333333,-0.013297872340425565,0.0258397932816537,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.335,0.30000000000000004,-1,0.0,5.200000000000003,4.8999999999999915,2.3000000000000043,-1.6000000000000014,-0.5,-0.09999999999999987,0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,1.0,1.0,-2.0,1.0,-1.0,3.0
729287,2014-04-19,2014,RCB,MI,Dubai International Cricket Stadium,1,-0.07269503546099298,0.19999999999999996,0.0,-0.07269503546099298,0.46153846153846156,0.012077294685990392,-0.16999999999999998,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,1.367,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
729289,2014-04-19,2014,KKR,DC,Dubai International Cricket Stadium,0,0.026624328285295595,0.6,0.0,0.026624328285295595,0.5454545454545454,0.029100529100529182,0.0571108622620381,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729291,2014-04-20,2014,RR,PBKS,Sharjah Cricket Stadium,0,0.04957264957264956,-0.4,0.0,0.04957264957264956,0.7272727272727273,0.05887681159420288,0.032241014799154366,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.12,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
729293,2014-04-21,2014,CSK,DC,Sheikh Zayed Stadium,1,0.13359400456174647,0.2,0.0,-0.46236559139784944,0.6666666666666666,0.08811188811188819,0.21491228070175444,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729295,2014-04-22,2014,PBKS,SRH,Sharjah Cricket Stadium,1,-0.005494505494505475,0.6,0.0,0.5,0.0,-0.0292553191489362,-0.013636363636363669,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.21500000000000002,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
729297,2014-04-23,2014,RR,CSK,Dubai International Cricket Stadium,0,-0.06739130434782603,0.0,0.0,-0.06739130434782603,0.38461538461538464,0.03044871794871795,-0.18107302533532038,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.534,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
729299,2014-04-24,2014,RCB,KKR,Sharjah Cricket Stadium,0,0.038011695906432774,0.19999999999999996,0.0,0.5222222222222221,0.5,0.01601731601731593,0.033333333333333326,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.93,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
729303,2014-04-25,2014,CSK,MI,Dubai International Cricket Stadium,1,0.026640808410738015,0.19999999999999996,0.0,1.0,0.4,0.07190635451505023,-0.011068943706514789,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729301,2014-04-25,2014,SRH,DC,Dubai International Cricket Stadium,1,0.01623740201567747,0.2,0.0,-0.5263157894736843,1.0,0.037698412698412676,0.031578947368421095,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,1.175,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
729305,2014-04-26,2014,RR,RCB,Sheikh Zayed Stadium,1,0.016465053763440873,-0.19999999999999996,0.0,0.48958333333333337,0.45454545454545453,0.07908163265306123,-0.040909090909090895,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.5940000000000001,-0.19999999999999996,-1,-0.5,-1.1000000000000014,3.700000000000003,8.100000000000001,-2.1000000000000014,0.20000000000000018,-0.10000000000000009,0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0
729307,2014-04-26,2014,KKR,PBKS,Sheikh Zayed Stadium,0,-0.01648351648351648,-0.6,0.0,0.0,0.5454545454545454,-0.04812563323201613,0.028571428571428525,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729309,2014-04-27,2014,DC,MI,Sharjah Cricket Stadium,1,-0.11879699248120296,-0.2,0.0,-0.5714285714285714,0.5,-0.03470633104500376,-0.22773279352226722,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729311,2014-04-27,2014,SRH,CSK,Sharjah Cricket Stadium,0,-0.10784313725490191,-0.19999999999999996,0.0,-0.6078431372549019,0.0,-0.06944444444444442,-0.1422287390029326,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.869,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
729313,2014-04-28,2014,PBKS,RCB,Dubai International Cricket Stadium,1,0.00022170491076378696,0.4,0.0,-0.4946236559139785,0.5833333333333334,0.0421732522796352,-0.025980911983032873,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.47400000000000003,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
729315,2014-04-29,2014,KKR,RR,Sheikh Zayed Stadium,0,-0.05365402405180386,0.0,0.0,-0.5,0.5,-0.1051162790697675,0.01948051948051943,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.33599999999999997,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
729317,2014-04-30,2014,MI,SRH,Dubai International Cricket Stadium,0,0.08946608946608947,0.0,0.0,-1.0,0.5,-0.012077294685990392,0.1682389937106918,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-1.108,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
733971,2014-05-02,2014,CSK,KKR,JSCA International Stadium Complex,1,0.13853220586700066,0.4,0.0,0.11165048543689315,0.6666666666666666,0.11141906873614194,0.16820276497695857,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733973,2014-05-03,2014,MI,PBKS,Wankhede Stadium,1,0.04936170212765967,-1.0,0.0,0.24285714285714288,0.4166666666666667,-0.07225177304964536,0.1718621821164889,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733975,2014-05-03,2014,DC,RR,Feroz Shah Kotla,0,-0.06798245614035087,0.0,0.0,0.0117647058823529,0.5,-0.12275862068965515,-0.031578947368421095,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.8400000000000001,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
733977,2014-05-04,2014,RCB,SRH,M Chinnaswamy Stadium,1,0.0,0.0,0.0,0.5428571428571428,0.5,-0.001984126984126977,-0.032967032967033016,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.259,-0.10000000000000009,2,0.5,-4.100000000000001,-8.599999999999994,-10.400000000000006,3.700000000000003,0.2999999999999998,0.19999999999999996,-1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,1.0,-1.0,0.0,-3.0
733979,2014-05-05,2014,RR,KKR,"Sardar Patel Stadium, Motera",1,0.06316489361702127,0.2,0.0,0.75,0.38461538461538464,0.13594771241830073,-0.028571428571428525,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.33599999999999997,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
733981,2014-05-05,2014,DC,CSK,Feroz Shah Kotla,0,-0.161776367961935,-0.6,0.0,-0.4,0.3076923076923077,-0.11690496215306978,-0.24420024420024417,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733983,2014-05-06,2014,MI,RCB,Wankhede Stadium,1,0.05930593059305922,-0.2,0.0,0.15517241379310343,0.5,-0.019736842105263164,0.15633423180592992,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.367,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
733987,2014-05-07,2014,PBKS,CSK,Barabati Stadium,1,-0.11378446115288221,-0.19999999999999996,0.0,-0.6190476190476191,0.3076923076923077,-0.038690476190476275,-0.198919284025667,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733985,2014-05-07,2014,DC,KKR,Feroz Shah Kotla,0,-0.014178302900107409,0.0,0.0,-0.27777777777777773,0.5,0.017241379310344862,-0.07857142857142857,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733989,2014-05-08,2014,RR,SRH,"Sardar Patel Stadium, Motera",0,0.0578216046615867,0.19999999999999996,0.0,0.32173913043478264,0.75,0.09150326797385622,-0.01552795031055898,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,-0.335,-0.30000000000000004,1,0.0,-5.200000000000003,-4.8999999999999915,-2.3000000000000043,1.6000000000000014,0.5,0.09999999999999987,-0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,2.0,-1.0,2.0,-1.0,1.0,-3.0
733991,2014-05-09,2014,RCB,PBKS,M Chinnaswamy Stadium,0,-0.01041666666666663,-0.6000000000000001,0.0,-0.0444444444444444,0.38461538461538464,-0.052442528735632155,0.011904761904761862,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.47400000000000003,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
733993,2014-05-10,2014,DC,SRH,Feroz Shah Kotla,0,-0.05555555555555558,-0.39999999999999997,0.0,-0.1216216216216216,0.0,-0.03831417624521072,-0.1252032520325203,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.175,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
733995,2014-05-10,2014,MI,CSK,Wankhede Stadium,0,-0.04458009618941916,-0.4,0.0,0.3333333333333333,0.5625,-0.08624031007751942,-0.010582010582010581,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733999,2014-05-11,2014,RCB,RR,M Chinnaswamy Stadium,0,-0.03556273994746417,-0.39999999999999997,0.0,0.04054054054054057,0.5,-0.09224250325945238,0.01552795031055898,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.5940000000000001,0.19999999999999996,1,0.5,1.1000000000000014,-3.700000000000003,-8.100000000000001,2.1000000000000014,-0.20000000000000018,0.10000000000000009,-0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
733997,2014-05-11,2014,PBKS,KKR,Barabati Stadium,0,0.04671391752577314,0.6000000000000001,0.0,-0.5,0.5,0.09352836879432624,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734001,2014-05-12,2014,SRH,MI,"Rajiv Gandhi International Stadium, Uppal",0,-0.04310679611650481,0.19999999999999996,0.0,0.08333333333333337,0.6666666666666666,0.05833333333333335,-0.11515151515151512,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,1.108,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
734003,2014-05-13,2014,CSK,RR,JSCA International Stadium Complex,1,0.08146889455300665,0.20000000000000007,0.0,0.46464646464646464,0.6428571428571429,-0.005145797598627766,0.19013112491373357,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.534,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
734005,2014-05-13,2014,RCB,DC,M Chinnaswamy Stadium,1,0.050196078431372526,0.0,0.0,0.02631578947368418,0.5,0.02513150204558734,0.0852713178294574,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.4340000000000002,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
